@timestamp,airline,responsetime
"02-07-2021 04:46:49.000",AWE,20.073
"02-07-2021 04:46:43.000",ASA,65.907
"02-07-2021 04:46:30.000",AWE,20.638
"02-07-2021 04:46:18.000",JZA,998.116
"02-07-2021 04:46:07.000",EGF,206.017
"02-07-2021 04:46:03.000",JZA,1002.100
"02-07-2021 04:46:00.000",AAL,114.215
"02-07-2021 04:45:59.000",AMX,14.581
"02-07-2021 04:45:50.000",AAL,89.653
"02-07-2021 04:45:50.000",UAL,12.367
"02-07-2021 04:45:48.000",VRD,313.963
"02-07-2021 04:45:47.000",SWR,2732.600
"02-07-2021 04:45:46.000",AWE,19.354
"02-07-2021 04:45:44.000",FFT,197.125
"02-07-2021 04:45:44.000",ACA,21.383
"02-07-2021 04:45:43.000",UAL,10.026
"02-07-2021 04:45:34.000",JAL,508.005
"02-07-2021 04:45:31.000",AAL,110.562
"02-07-2021 04:45:21.000",SWA,257.298
"02-07-2021 04:45:17.000",UAL,8.485
"02-07-2021 04:45:12.000",ACA,17.350
"02-07-2021 04:45:06.000",AAL,124.310
"02-07-2021 04:45:03.000",BAW,206.103
"02-07-2021 04:44:52.000",AWE,18.236
"02-07-2021 04:44:48.000",AAL,80.187
"02-07-2021 04:44:48.000",UAL,11.616
"02-07-2021 04:44:44.000",ASA,69.972
"02-07-2021 04:44:43.000",SWA,231.033
"02-07-2021 04:44:28.000",AWE,20.642
"02-07-2021 04:44:28.000",EGF,208.520
"02-07-2021 04:44:24.000",AAL,97.579
"02-07-2021 04:44:23.000",NKS,10130.690
"02-07-2021 04:44:17.000",JBU,1043.670
"02-07-2021 04:44:14.000",UAL,9.115
"02-07-2021 04:44:12.000",DAL,386.763
"02-07-2021 04:44:12.000",AMX,13.603
"02-07-2021 04:44:10.000",AMX,15.639
"02-07-2021 04:44:09.000",AWE,20.349
"02-07-2021 04:44:00.000",SWR,2770.110
"02-07-2021 04:43:59.000",ACA,21.961
"02-07-2021 04:43:45.000",ACA,17.754
"02-07-2021 04:43:45.000",ACA,19.225
"02-07-2021 04:43:41.000",JZA,1006.460
"02-07-2021 04:43:40.000",KLM,1425.990
"02-07-2021 04:43:37.000",ACA,23.374
"02-07-2021 04:43:36.000",FFT,163.181
"02-07-2021 04:43:29.000",SWR,2196.080
"02-07-2021 04:43:24.000",ASA,73.400
"02-07-2021 04:43:23.000",AAL,141.458
"02-07-2021 04:43:10.000",AMX,14.737
"02-07-2021 04:43:10.000",JAL,495.783
"02-07-2021 04:43:09.000",AAL,85.137
"02-07-2021 04:43:04.000",AWE,18.480
"02-07-2021 04:43:01.000",UAL,9.596
"02-07-2021 04:43:00.000",JBU,1071.060
"02-07-2021 04:43:00.000",AWE,18.501
"02-07-2021 04:42:56.000",AWE,20.535
"02-07-2021 04:42:51.000",AWE,19.762
"02-07-2021 04:42:44.000",VRD,310.215
"02-07-2021 04:42:41.000",AMX,13.609
"02-07-2021 04:42:34.000",EGF,184.658
"02-07-2021 04:42:29.000",AAL,99.998
"02-07-2021 04:42:29.000",SWA,306.103
"02-07-2021 04:42:26.000",AWE,20.346
"02-07-2021 04:42:22.000",BAW,201.556
"02-07-2021 04:42:14.000",JZA,1027.070
"02-07-2021 04:41:54.000",UAL,10.294
"02-07-2021 04:41:49.000",ACA,19.057
"02-07-2021 04:41:46.000",SWR,1516.840
"02-07-2021 04:41:41.000",JBU,936.907
"02-07-2021 04:41:34.000",SWA,213.268
"02-07-2021 04:41:33.000",ASA,76.722
"02-07-2021 04:41:31.000",FFT,181.221
"02-07-2021 04:41:26.000",FFT,203.151
"02-07-2021 04:41:17.000",JAL,504.628
"02-07-2021 04:41:10.000",AAL,74.917
"02-07-2021 04:41:10.000",TRS,389.861
"02-07-2021 04:41:06.000",AWE,19.818
"02-07-2021 04:41:04.000",ACA,16.559
"02-07-2021 04:40:55.000",AMX,12.682
"02-07-2021 04:40:52.000",EGF,202.336
"02-07-2021 04:40:48.000",ASA,74.948
"02-07-2021 04:40:47.000",JAL,509.132
"02-07-2021 04:40:39.000",AAL,94.388
"02-07-2021 04:40:39.000",VRD,344.129
"02-07-2021 04:40:36.000",AWE,19.473
"02-07-2021 04:40:34.000",JAL,484.391
"02-07-2021 04:40:32.000",SWR,2241.860
"02-07-2021 04:40:29.000",JBU,915.321
"02-07-2021 04:40:28.000",BAW,206.773
"02-07-2021 04:40:13.000",KLM,1433.980
"02-07-2021 04:40:11.000",BAW,200.991
"02-07-2021 04:40:07.000",ASA,63.535
"02-07-2021 04:40:04.000",JZA,1003.360
"02-07-2021 04:39:57.000",UAL,9.312
"02-07-2021 04:39:52.000",AAL,84.894
"02-07-2021 04:39:52.000",DAL,377.882
"02-07-2021 04:39:51.000",ACA,21.437
"02-07-2021 04:39:48.000",ASA,77.923
"02-07-2021 04:39:43.000",JAL,504.474
"02-07-2021 04:39:41.000",FFT,203.795
"02-07-2021 04:39:40.000",JBU,1194.560
"02-07-2021 04:39:17.000",AWE,22.001
"02-07-2021 04:39:15.000",AMX,11.523
"02-07-2021 04:39:04.000",JZA,996.685
"02-07-2021 04:39:04.000",FFT,188.624
"02-07-2021 04:38:45.000",VRD,278.243
"02-07-2021 04:38:36.000",ASA,67.303
"02-07-2021 04:38:36.000",EGF,194.207
"02-07-2021 04:38:34.000",AAL,109.261
"02-07-2021 04:38:32.000",DAL,407.866
"02-07-2021 04:38:30.000",UAL,9.551
"02-07-2021 04:38:21.000",AAL,118.148
"02-07-2021 04:38:21.000",AAL,99.245
"02-07-2021 04:38:21.000",ACA,20.005
"02-07-2021 04:38:20.000",JBU,919.428
"02-07-2021 04:38:18.000",AWE,19.798
"02-07-2021 04:38:14.000",TRS,407.709
"02-07-2021 04:38:12.000",SWR,1652.720
"02-07-2021 04:38:03.000",AMX,11.419
"02-07-2021 04:38:00.000",SWA,228.120
"02-07-2021 04:37:58.000",FFT,181.072
"02-07-2021 04:37:51.000",UAL,9.987
"02-07-2021 04:37:42.000",AAL,165.223
"02-07-2021 04:37:35.000",JZA,1001.620
"02-07-2021 04:37:35.000",BAW,201.502
"02-07-2021 04:37:33.000",ACA,21.565
"02-07-2021 04:37:31.000",EGF,208.881
"02-07-2021 04:37:26.000",AWE,19.413
"02-07-2021 04:37:21.000",AWE,19.961
"02-07-2021 04:37:17.000",JBU,1027.900
"02-07-2021 04:37:17.000",AMX,15.878
"02-07-2021 04:37:17.000",VRD,302.279
"02-07-2021 04:37:16.000",UAL,9.475
"02-07-2021 04:37:14.000",UAL,9.602
"02-07-2021 04:37:14.000",JAL,498.445
"02-07-2021 04:37:05.000",BAW,203.283
"02-07-2021 04:36:57.000",VRD,294.129
"02-07-2021 04:36:54.000",ASA,71.413
"02-07-2021 04:36:53.000",SWR,1932.370
"02-07-2021 04:36:48.000",AAL,105.120
"02-07-2021 04:36:44.000",AWE,20.841
"02-07-2021 04:36:37.000",NKS,10178.960
"02-07-2021 04:36:35.000",DAL,411.670
"02-07-2021 04:36:19.000",KLM,1387.330
"02-07-2021 04:36:19.000",AWE,18.768
"02-07-2021 04:36:08.000",ACA,20.255
"02-07-2021 04:36:03.000",SWR,1325.610
"02-07-2021 04:36:03.000",SWR,1585.080
"02-07-2021 04:36:00.000",JAL,497.872
"02-07-2021 04:35:53.000",FFT,194.268
"02-07-2021 04:35:53.000",ASA,85.530
"02-07-2021 04:35:49.000",JBU,883.865
"02-07-2021 04:35:33.000",AMX,16.593
"02-07-2021 04:35:33.000",ACA,17.308
"02-07-2021 04:35:33.000",AWE,18.929
"02-07-2021 04:35:27.000",FFT,193.837
"02-07-2021 04:35:25.000",AAL,100.800
"02-07-2021 04:35:25.000",ACA,19.581
"02-07-2021 04:35:24.000",UAL,10.446
"02-07-2021 04:35:23.000",EGF,188.954
"02-07-2021 04:35:18.000",TRS,402.046
"02-07-2021 04:35:12.000",ASA,76.942
"02-07-2021 04:35:10.000",JZA,1008.970
"02-07-2021 04:35:03.000",DAL,399.931
"02-07-2021 04:34:59.000",VRD,298.252
"02-07-2021 04:34:59.000",EGF,195.900
"02-07-2021 04:34:40.000",FFT,163.656
"02-07-2021 04:34:34.000",AAL,106.761
"02-07-2021 04:34:32.000",AAL,73.622
"02-07-2021 04:34:25.000",SWR,2275.740
"02-07-2021 04:34:25.000",UAL,11.068
"02-07-2021 04:34:24.000",SWA,225.449
"02-07-2021 04:34:24.000",JAL,481.090
"02-07-2021 04:34:19.000",BAW,186.545
"02-07-2021 04:34:06.000",AMX,12.563
"02-07-2021 04:34:06.000",ASA,87.863
"02-07-2021 04:34:05.000",AWE,21.164
"02-07-2021 04:34:02.000",AMX,20.592
"02-07-2021 04:33:59.000",FFT,254.826
"02-07-2021 04:33:50.000",AAL,110.131
"02-07-2021 04:33:37.000",ACA,17.124
"02-07-2021 04:33:15.000",AAL,85.004
"02-07-2021 04:33:10.000",SWR,2464.230
"02-07-2021 04:33:08.000",JZA,996.676
"02-07-2021 04:33:04.000",DAL,385.479
"02-07-2021 04:32:57.000",AWE,18.320
"02-07-2021 04:32:53.000",FFT,152.727
"02-07-2021 04:32:46.000",JBU,1206.780
"02-07-2021 04:32:42.000",BAW,193.439
"02-07-2021 04:32:41.000",AAL,90.837
"02-07-2021 04:32:39.000",AMX,11.834
"02-07-2021 04:32:37.000",ACA,24.559
"02-07-2021 04:32:36.000",EGF,213.448
"02-07-2021 04:32:36.000",VRD,276.942
"02-07-2021 04:32:32.000",SWA,206.167
"02-07-2021 04:32:26.000",UAL,9.569
"02-07-2021 04:32:23.000",TRS,386.523
"02-07-2021 04:32:16.000",JAL,505.858
"02-07-2021 04:32:11.000",AWE,20.682
"02-07-2021 04:32:07.000",AWE,21.171
"02-07-2021 04:32:06.000",BAW,222.006
"02-07-2021 04:32:02.000",ASA,72.646
"02-07-2021 04:32:00.000",JAL,515.357
"02-07-2021 04:31:55.000",VRD,304.051
"02-07-2021 04:31:54.000",VRD,287.779
"02-07-2021 04:31:49.000",FFT,245.752
"02-07-2021 04:31:48.000",FFT,216.380
"02-07-2021 04:31:41.000",UAL,10.850
"02-07-2021 04:31:35.000",AAL,101.658
"02-07-2021 04:31:26.000",BAW,192.610
"02-07-2021 04:31:25.000",JZA,1007.030
"02-07-2021 04:31:23.000",EGF,204.728
"02-07-2021 04:31:21.000",SWR,2410.620
"02-07-2021 04:31:16.000",BAW,199.424
"02-07-2021 04:31:14.000",AWE,20.008
"02-07-2021 04:31:13.000",ACA,16.005
"02-07-2021 04:31:09.000",AAL,75.457
"02-07-2021 04:31:08.000",ASA,79.961
"02-07-2021 04:31:01.000",KLM,1537.160
"02-07-2021 04:30:56.000",DAL,394.404
"02-07-2021 04:30:56.000",AMX,15.550
"02-07-2021 04:30:52.000",JBU,1037.190
"02-07-2021 04:30:52.000",SWA,257.556
"02-07-2021 04:30:51.000",AWE,20.099
"02-07-2021 04:30:38.000",SWA,176.969
"02-07-2021 04:30:30.000",VRD,300.042
"02-07-2021 04:30:26.000",NKS,9899.480
"02-07-2021 04:30:25.000",BAW,200.081
"02-07-2021 04:30:20.000",DAL,393.636
"02-07-2021 04:30:15.000",EGF,215.290
"02-07-2021 04:30:12.000",AAL,77.255
"02-07-2021 04:30:07.000",AWE,21.205
"02-07-2021 04:29:59.000",UAL,10.342
"02-07-2021 04:29:57.000",AAL,63.866
"02-07-2021 04:29:48.000",AWE,20.081
"02-07-2021 04:29:44.000",AMX,13.753
"02-07-2021 04:29:42.000",ACA,18.579
"02-07-2021 04:29:35.000",AAL,69.821
"02-07-2021 04:29:31.000",FFT,233.756
"02-07-2021 04:29:31.000",SWR,1723.800
"02-07-2021 04:29:28.000",JZA,1010.270
"02-07-2021 04:29:14.000",ACA,17.887
"02-07-2021 04:29:10.000",SWR,2353.400
"02-07-2021 04:29:03.000",JAL,495.432
"02-07-2021 04:29:03.000",AWE,19.747
"02-07-2021 04:29:02.000",TRS,388.565
"02-07-2021 04:28:58.000",VRD,327.714
"02-07-2021 04:28:57.000",JZA,1004.890
"02-07-2021 04:28:53.000",AWE,19.619
"02-07-2021 04:28:51.000",AAL,70.083
"02-07-2021 04:28:50.000",UAL,8.487
"02-07-2021 04:28:50.000",SWA,263.614
"02-07-2021 04:28:49.000",AMX,14.492
"02-07-2021 04:28:48.000",ASA,76.807
"02-07-2021 04:28:33.000",SWA,268.632
"02-07-2021 04:28:30.000",JBU,966.625
"02-07-2021 04:28:28.000",SWR,1689.560
"02-07-2021 04:28:18.000",AWE,20.177
"02-07-2021 04:28:16.000",AMX,15.289
"02-07-2021 04:27:59.000",VRD,304.444
"02-07-2021 04:27:56.000",ASA,77.791
"02-07-2021 04:27:53.000",BAW,201.992
"02-07-2021 04:27:51.000",BAW,204.973
"02-07-2021 04:27:45.000",VRD,335.140
"02-07-2021 04:27:38.000",JZA,1004.470
"02-07-2021 04:27:37.000",FFT,218.356
"02-07-2021 04:27:33.000",BAW,194.358
"02-07-2021 04:27:32.000",ACA,22.060
"02-07-2021 04:27:25.000",AAL,73.458
"02-07-2021 04:27:25.000",JAL,510.343
"02-07-2021 04:27:16.000",FFT,202.518
"02-07-2021 04:27:16.000",EGF,220.550
"02-07-2021 04:27:13.000",UAL,9.747
"02-07-2021 04:27:07.000",AMX,18.742
"02-07-2021 04:27:02.000",SWR,2028.070
"02-07-2021 04:26:58.000",ACA,19.061
"02-07-2021 04:26:50.000",AWE,20.785
"02-07-2021 04:26:45.000",ASA,79.098
"02-07-2021 04:26:43.000",AMX,15.812
"02-07-2021 04:26:36.000",SWA,328.665
"02-07-2021 04:26:29.000",JAL,498.067
"02-07-2021 04:26:28.000",TRS,381.599
"02-07-2021 04:26:26.000",AAL,63.391
"02-07-2021 04:26:24.000",UAL,10.034
"02-07-2021 04:26:12.000",JAL,499.125
"02-07-2021 04:26:05.000",JBU,1054.350
"02-07-2021 04:26:05.000",SWR,1732.730
"02-07-2021 04:26:00.000",SWA,229.993
"02-07-2021 04:25:41.000",BAW,215.930
"02-07-2021 04:25:35.000",KLM,1475.370
"02-07-2021 04:25:33.000",EGF,208.891
"02-07-2021 04:25:31.000",ACA,21.791
"02-07-2021 04:25:30.000",AWE,19.526
"02-07-2021 04:25:22.000",AAL,91.611
"02-07-2021 04:25:22.000",TRS,401.768
"02-07-2021 04:25:17.000",UAL,9.702
"02-07-2021 04:25:14.000",JZA,997.626
"02-07-2021 04:25:14.000",VRD,279.361
"02-07-2021 04:25:08.000",FFT,224.047
"02-07-2021 04:25:06.000",AMX,10.582
"02-07-2021 04:25:03.000",VRD,298.487
"02-07-2021 04:24:54.000",JBU,988.596
"02-07-2021 04:24:53.000",BAW,190.167
"02-07-2021 04:24:51.000",AAL,121.896
"02-07-2021 04:24:51.000",DAL,396.651
"02-07-2021 04:24:49.000",TRS,411.764
"02-07-2021 04:24:48.000",AMX,13.706
"02-07-2021 04:24:44.000",ACA,19.642
"02-07-2021 04:24:39.000",ASA,82.686
"02-07-2021 04:24:38.000",VRD,308.168
"02-07-2021 04:24:33.000",JZA,994.755
"02-07-2021 04:24:32.000",EGF,200.135
"02-07-2021 04:24:25.000",BAW,208.377
"02-07-2021 04:24:18.000",AAL,124.155
"02-07-2021 04:24:18.000",AWE,20.280
"02-07-2021 04:24:10.000",UAL,9.659
"02-07-2021 04:24:03.000",EGF,195.129
"02-07-2021 04:23:57.000",JAL,496.578
"02-07-2021 04:23:54.000",AMX,15.383
"02-07-2021 04:23:44.000",SWR,1995.640
"02-07-2021 04:23:36.000",UAL,9.751
"02-07-2021 04:23:31.000",SWA,367.658
"02-07-2021 04:23:22.000",FFT,175.197
"02-07-2021 04:23:18.000",AWE,20.464
"02-07-2021 04:23:16.000",JZA,999.861
"02-07-2021 04:23:15.000",SWA,267.270
"02-07-2021 04:23:11.000",VRD,284.914
"02-07-2021 04:23:06.000",ASA,74.174
"02-07-2021 04:23:05.000",AAL,85.114
"02-07-2021 04:23:05.000",ACA,17.773
"02-07-2021 04:23:01.000",AAL,70.657
"02-07-2021 04:22:58.000",DAL,396.128
"02-07-2021 04:22:49.000",NKS,9967.760
"02-07-2021 04:22:49.000",ACA,21.551
"02-07-2021 04:22:48.000",SWA,258.830
"02-07-2021 04:22:35.000",JBU,1041.800
"02-07-2021 04:22:34.000",ACA,19.598
"02-07-2021 04:22:24.000",NKS,9909.020
"02-07-2021 04:22:20.000",ASA,73.080
"02-07-2021 04:22:17.000",AMX,15.716
"02-07-2021 04:22:15.000",VRD,289.322
"02-07-2021 04:22:15.000",VRD,302.224
"02-07-2021 04:22:14.000",FFT,222.836
"02-07-2021 04:22:00.000",EGF,205.534
"02-07-2021 04:21:58.000",AWE,21.214
"02-07-2021 04:21:57.000",ASA,74.110
"02-07-2021 04:21:53.000",DAL,397.700
"02-07-2021 04:21:51.000",FFT,204.323
"02-07-2021 04:21:50.000",AAL,113.538
"02-07-2021 04:21:41.000",UAL,10.342
"02-07-2021 04:21:41.000",BAW,218.266
"02-07-2021 04:21:36.000",AAL,97.215
"02-07-2021 04:21:34.000",AMX,14.533
"02-07-2021 04:21:34.000",JAL,513.906
"02-07-2021 04:21:33.000",AAL,103.310
"02-07-2021 04:21:30.000",SWR,1773.270
"02-07-2021 04:21:26.000",UAL,10.123
"02-07-2021 04:21:11.000",KLM,1393.730
"02-07-2021 04:21:09.000",AMX,15.183
"02-07-2021 04:21:04.000",JZA,1003.540
"02-07-2021 04:20:51.000",AWE,19.650
"02-07-2021 04:20:50.000",VRD,268.906
"02-07-2021 04:20:35.000",ACA,19.864
"02-07-2021 04:20:35.000",EGF,185.987
"02-07-2021 04:20:35.000",JAL,513.591
"02-07-2021 04:20:34.000",NKS,10005.590
"02-07-2021 04:20:18.000",AWE,20.577
"02-07-2021 04:20:12.000",AAL,128.247
"02-07-2021 04:20:12.000",AMX,10.025
"02-07-2021 04:20:10.000",JZA,1001.320
"02-07-2021 04:20:10.000",JBU,1074.130
"02-07-2021 04:20:10.000",ASA,68.460
"02-07-2021 04:20:10.000",BAW,210.087
"02-07-2021 04:20:06.000",FFT,216.364
"02-07-2021 04:20:04.000",AAL,111.037
"02-07-2021 04:20:04.000",FFT,184.511
"02-07-2021 04:20:04.000",SWA,342.141
"02-07-2021 04:20:02.000",ASA,87.704
"02-07-2021 04:19:54.000",UAL,10.914
"02-07-2021 04:19:35.000",SWR,2610.030
"02-07-2021 04:19:34.000",AWE,20.633
"02-07-2021 04:19:25.000",ASA,88.597
"02-07-2021 04:19:12.000",BAW,202.434
"02-07-2021 04:19:10.000",AAL,107.464
"02-07-2021 04:19:09.000",AWE,19.025
"02-07-2021 04:19:02.000",ACA,20.701
"02-07-2021 04:18:55.000",AMX,15.179
"02-07-2021 04:18:51.000",JZA,1012.240
"02-07-2021 04:18:45.000",FFT,185.756
"02-07-2021 04:18:44.000",DAL,408.821
"02-07-2021 04:18:38.000",JAL,499.763
"02-07-2021 04:18:30.000",AWE,18.787
"02-07-2021 04:18:29.000",VRD,333.820
"02-07-2021 04:18:25.000",EGF,191.364
"02-07-2021 04:18:12.000",SWR,2701.890
"02-07-2021 04:18:10.000",TRS,418.547
"02-07-2021 04:18:06.000",JAL,502.837
"02-07-2021 04:17:57.000",JBU,960.728
"02-07-2021 04:17:56.000",AAL,98.981
"02-07-2021 04:17:53.000",VRD,284.018
"02-07-2021 04:17:39.000",UAL,9.324
"02-07-2021 04:17:38.000",AMX,15.474
"02-07-2021 04:17:36.000",UAL,10.189
"02-07-2021 04:17:33.000",UAL,9.582
"02-07-2021 04:17:32.000",ASA,87.133
"02-07-2021 04:17:27.000",FFT,189.809
"02-07-2021 04:17:27.000",AWE,19.523
"02-07-2021 04:17:25.000",ACA,22.906
"02-07-2021 04:17:23.000",JZA,1022.200
"02-07-2021 04:17:18.000",UAL,9.412
"02-07-2021 04:17:17.000",AAL,73.857
"02-07-2021 04:17:15.000",JBU,1006.350
"02-07-2021 04:17:15.000",AWE,20.885
"02-07-2021 04:17:13.000",SWR,1180.330
"02-07-2021 04:17:06.000",BAW,218.988
"02-07-2021 04:17:03.000",VRD,266.731
"02-07-2021 04:16:52.000",SWA,304.536
"02-07-2021 04:16:49.000",NKS,10122.850
"02-07-2021 04:16:45.000",NKS,10004.890
"02-07-2021 04:16:43.000",TRS,382.801
"02-07-2021 04:16:19.000",AMX,9.947
"02-07-2021 04:16:15.000",JBU,954.778
"02-07-2021 04:16:13.000",AWE,20.848
"02-07-2021 04:16:12.000",AAL,60.683
"02-07-2021 04:16:00.000",JAL,496.623
"02-07-2021 04:15:59.000",SWR,1901.320
"02-07-2021 04:15:59.000",UAL,9.929
"02-07-2021 04:15:58.000",BAW,203.914
"02-07-2021 04:15:57.000",JZA,1005.170
"02-07-2021 04:15:54.000",VRD,294.440
"02-07-2021 04:15:53.000",ASA,78.548
"02-07-2021 04:15:52.000",FFT,199.742
"02-07-2021 04:15:44.000",EGF,196.700
"02-07-2021 04:15:34.000",ACA,20.573
"02-07-2021 04:15:28.000",KLM,1395.910
"02-07-2021 04:15:18.000",AAL,105.503
"02-07-2021 04:15:04.000",AWE,20.987
"02-07-2021 04:15:00.000",AWE,18.761
"02-07-2021 04:14:56.000",AAL,101.477
"02-07-2021 04:14:55.000",SWA,184.208
"02-07-2021 04:14:52.000",JAL,482.909
"02-07-2021 04:14:50.000",JZA,1027.940
"02-07-2021 04:14:48.000",EGF,183.569
"02-07-2021 04:14:40.000",FFT,180.098
"02-07-2021 04:14:37.000",KLM,1588.530
"02-07-2021 04:14:36.000",UAL,9.863
"02-07-2021 04:14:34.000",FFT,210.495
"02-07-2021 04:14:31.000",UAL,11.498
"02-07-2021 04:14:29.000",AMX,18.162
"02-07-2021 04:14:28.000",AMX,13.768
"02-07-2021 04:14:20.000",SWA,349.443
"02-07-2021 04:14:19.000",JAL,499.485
"02-07-2021 04:14:10.000",JZA,996.996
"02-07-2021 04:14:05.000",ACA,20.890
"02-07-2021 04:14:01.000",VRD,291.372
"02-07-2021 04:14:00.000",ASA,83.391
"02-07-2021 04:13:58.000",JBU,894.070
"02-07-2021 04:13:57.000",UAL,9.697
"02-07-2021 04:13:43.000",AWE,18.926
"02-07-2021 04:13:42.000",JBU,1116.800
"02-07-2021 04:13:39.000",SWA,213.372
"02-07-2021 04:13:36.000",AAL,78.107
"02-07-2021 04:13:35.000",SWR,1635.390
"02-07-2021 04:13:34.000",SWR,1398.930
"02-07-2021 04:13:28.000",ASA,70.694
"02-07-2021 04:13:27.000",JBU,1167.260
"02-07-2021 04:13:24.000",EGF,207.521
"02-07-2021 04:13:20.000",AAL,121.557
"02-07-2021 04:13:11.000",UAL,9.018
"02-07-2021 04:13:04.000",BAW,194.997
"02-07-2021 04:13:01.000",SWA,215.816
"02-07-2021 04:12:55.000",AMX,9.907
"02-07-2021 04:12:41.000",SWR,3375.700
"02-07-2021 04:12:34.000",AWE,18.271
"02-07-2021 04:12:33.000",FFT,183.009
"02-07-2021 04:12:32.000",AAL,109.011
"02-07-2021 04:12:32.000",AAL,94.575
"02-07-2021 04:12:20.000",EGF,202.128
"02-07-2021 04:12:19.000",SWA,221.587
"02-07-2021 04:12:18.000",AAL,104.017
"02-07-2021 04:12:18.000",AAL,128.104
"02-07-2021 04:12:16.000",AAL,151.118
"02-07-2021 04:12:16.000",EGF,193.250
"02-07-2021 04:12:13.000",JBU,774.852
"02-07-2021 04:12:01.000",KLM,1562.170
"02-07-2021 04:12:01.000",UAL,12.276
"02-07-2021 04:11:57.000",ACA,15.547
"02-07-2021 04:11:56.000",JZA,1004.510
"02-07-2021 04:11:50.000",AWE,19.278
"02-07-2021 04:11:49.000",JAL,501.455
"02-07-2021 04:11:46.000",AMX,18.885
"02-07-2021 04:11:43.000",JZA,989.124
"02-07-2021 04:11:43.000",VRD,272.643
"02-07-2021 04:11:41.000",NKS,9965.340
"02-07-2021 04:11:36.000",ASA,85.212
"02-07-2021 04:11:35.000",JZA,984.041
"02-07-2021 04:11:26.000",JAL,489.657
"02-07-2021 04:11:25.000",TRS,398.005
"02-07-2021 04:11:25.000",VRD,297.171
"02-07-2021 04:11:23.000",AAL,118.521
"02-07-2021 04:11:09.000",AAL,98.964
"02-07-2021 04:11:00.000",SWA,199.980
"02-07-2021 04:10:59.000",JAL,502.182
"02-07-2021 04:10:49.000",BAW,211.178
"02-07-2021 04:10:48.000",JBU,994.489
"02-07-2021 04:10:47.000",UAL,9.526
"02-07-2021 04:10:44.000",AMX,12.060
"02-07-2021 04:10:42.000",FFT,202.562
"02-07-2021 04:10:39.000",AAL,107.285
"02-07-2021 04:10:37.000",SWR,1734.520
"02-07-2021 04:10:34.000",DAL,395.742
"02-07-2021 04:10:33.000",UAL,10.014
"02-07-2021 04:10:29.000",KLM,1481.270
"02-07-2021 04:10:26.000",AWE,18.931
"02-07-2021 04:10:19.000",SWR,2281.930
"02-07-2021 04:10:19.000",AWE,18.859
"02-07-2021 04:10:12.000",ACA,19.834
"02-07-2021 04:10:11.000",UAL,11.314
"02-07-2021 04:10:03.000",SWR,2631.470
"02-07-2021 04:09:51.000",JAL,492.935
"02-07-2021 04:09:48.000",UAL,9.672
"02-07-2021 04:09:37.000",AWE,18.980
"02-07-2021 04:09:36.000",EGF,193.494
"02-07-2021 04:09:29.000",ASA,76.323
"02-07-2021 04:09:19.000",VRD,284.062
"02-07-2021 04:09:16.000",AAL,66.083
"02-07-2021 04:09:15.000",JZA,1002.270
"02-07-2021 04:09:12.000",JAL,500.606
"02-07-2021 04:09:07.000",ACA,15.776
"02-07-2021 04:09:01.000",FFT,184.299
"02-07-2021 04:08:58.000",JBU,752.584
"02-07-2021 04:08:54.000",JAL,490.846
"02-07-2021 04:08:53.000",ASA,77.876
"02-07-2021 04:08:52.000",AMX,12.611
"02-07-2021 04:08:51.000",AAL,57.089
"02-07-2021 04:08:48.000",FFT,227.782
"02-07-2021 04:08:32.000",AAL,98.790
"02-07-2021 04:08:32.000",BAW,196.353
"02-07-2021 04:08:26.000",SWR,2275.370
"02-07-2021 04:08:24.000",AWE,22.569
"02-07-2021 04:08:14.000",AMX,14.704
"02-07-2021 04:08:13.000",ACA,22.890
"02-07-2021 04:08:12.000",VRD,334.305
"02-07-2021 04:08:02.000",AWE,20.185
"02-07-2021 04:08:00.000",ASA,68.946
"02-07-2021 04:07:53.000",JBU,828.788
"02-07-2021 04:07:46.000",AAL,96.712
"02-07-2021 04:07:43.000",SWA,255.419
"02-07-2021 04:07:38.000",NKS,10068.930
"02-07-2021 04:07:37.000",UAL,10.667
"02-07-2021 04:07:31.000",EGF,188.841
"02-07-2021 04:07:29.000",JAL,475.467
"02-07-2021 04:07:25.000",FFT,219.310
"02-07-2021 04:07:24.000",VRD,329.819
"02-07-2021 04:07:22.000",TRS,384.984
"02-07-2021 04:07:18.000",AWE,19.663
"02-07-2021 04:07:18.000",AWE,20.750
"02-07-2021 04:07:18.000",EGF,196.334
"02-07-2021 04:07:10.000",AMX,13.438
"02-07-2021 04:07:05.000",JZA,985.194
"02-07-2021 04:06:55.000",ASA,71.897
"02-07-2021 04:06:54.000",ASA,66.963
"02-07-2021 04:06:50.000",ASA,70.724
"02-07-2021 04:06:47.000",AAL,96.786
"02-07-2021 04:06:46.000",FFT,182.259
"02-07-2021 04:06:41.000",AAL,55.671
"02-07-2021 04:06:40.000",EGF,210.707
"02-07-2021 04:06:39.000",JBU,1035.360
"02-07-2021 04:06:20.000",UAL,11.004
"02-07-2021 04:06:12.000",BAW,199.277
"02-07-2021 04:06:11.000",SWR,1838.010
"02-07-2021 04:06:09.000",AMX,15.451
"02-07-2021 04:06:08.000",ACA,23.309
"02-07-2021 04:06:05.000",TRS,421.390
"02-07-2021 04:05:59.000",EGF,204.672
"02-07-2021 04:05:48.000",AWE,20.144
"02-07-2021 04:05:44.000",AAL,106.813
"02-07-2021 04:05:39.000",ACA,23.769
